media_id	username	post_date	event_date	code	description	alt_text
3702504459076098008_4356923590	musicbarhokage	2025-08-19T08:42:27+00:00	2025-08-19 00:00:00	DNh8DBWh9fY	""". \n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\nTHANK YOU SOLD OUT!!!\n\n\u203b\u5f53\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\u306b\u306f\u30ed\u30c3\u30ab\u30fc\n\u30af\u30ed\u30fc\u30af\u306f\u3054\u3056\u3044\u307e\u305b\u3093\u3002\n\u5fa1\u4e86\u627f\u4e0b\u3055\u3044\u307e\u305b\u3002\n\n2025.8.19.Tue\nTHE BAWDIES presents\n[BLACK LEATHER INVASION]\n\nTHE BAWDIES\n\nOPEN:19:00 START:19:30\nAdv. 6000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3702574096337979757_4356923590	musicbarhokage	2025-08-19T11:00:00+00:00	2025-11-01 00:00:00	DNiL4YGyclt	""".\n11/1(\u571f) \u5fc3\u658e\u6a4bHOKAGE\nDay tripper pre.\n\u3010SQUARE vol.2\u3011\n\""\u516d\u6839 \u00d7 FPCD holy fade tour\""\n\nDay tripper\n\u516d\u6839\nFPCD\nLABRET\nMASTERPEACE\nTEMPLE\nDAM\n\nOP17:30 ST18:00\n\u524d\u58f2/\u5f53\u65e5 \u00a52400/\u00a52900 (D\u5225)\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3703097428992886803_4356923590	musicbarhokage	2025-08-20T04:20:35+00:00	2025-08-20 00:00:00	DNkC33nyIgT	""".\nTONIGHT\u203c\ufe0fALTERNATIVE PUNK SHOW\ud83d\udca5\n\n8/20(WED)HOKAGE\n[KEEP ON ROTTIN']\n\nSTACKED STATE\n\u5815\u30ce\u85cf\n\u904a\u3073\u306f\u304a\u308f\u308a\u3060\n()\n\nOPEN 19:00/START 19:30\nADV \uffe51800/DOOR \uffe52400\n+1D \uffe5600\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3703888342455903537_6675413689	musicbarhokage	2025-08-21T06:31:59+00:00	2025-10-05 00:00:00	DNm2tLLy2Ux	"""THE SKIPPERS Presents\nBATTLE FIELD OF\n\u300eCROSS MATCH 2025\u300f\n\n\ud83d\udd25\u6771\u4eac\u7de810/05(\u65e5) \u67f4\u5d0e RATHOLE\nvs THE TRUST BLAST\n\n\ud83d\udd25\u5927\u962a\u7de8 10/10(\u91d1) \u5fc3\u658e\u6a4b HOKAGE\nvs TRASHMIND\n\n\ud83c\udfab\u4e88\u7d04\u53d7\u4ed8\u4e2d!!!\nhttps://forms.gle/znjiNpuGpbiHZoCB9"""	null
3704638186569013895_4356923590	musicbarhokage	2025-08-22T07:21:48+00:00	2025-08-22 00:00:00	DNphM17yxqH	""".\nTonight!!\n\u672c\u65e5\u306eHOKAGE\ud83d\udd25\n\n2025.8.22.Fri\nIKKI NOT DEAD presents\n[Bloody Ash Pressure TOUR 2025]\n\nHAWAIIAN 6\nNorthern19\n\nOPEN: 19:00 START: 19:30\nDoor. 4500yen (+ 1 Drink fee)\nTHANKS SOLD OUT!!!\n\n\u82e5\u5e72\u6570\u306b\u306a\u308a\u307e\u3059\u304c\u5f53\u65e5\u5238\u3092\u8ca9\u58f2\u3059\u308b\u4e88\u5b9a\u3067\u3059\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3704748044962104307_4356923590	musicbarhokage	2025-08-22T11:00:00+00:00	2025-10-04 00:00:00	DNp6LfiSgPz	""".\n\u3010\u544a\u77e5\uff0110/4 \u663c\u3011PUNK MATINEE\ud83d\udca5\nBURL presents \""GARAGELAND vol.30\""\n\nBURL\nTRASHMIND\nTrash Of Acorn\n\nOPEN 11:30-CLOSE 14:30\nADV \u00a52800/DOOR \u00a53300\n+1drink \u00a5600\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3704755239556451737_4356923590	musicbarhokage	2025-08-22T11:14:21+00:00	2025-09-28 00:00:00	DNp70MBh42Z	""".\n\ud83d\udd25NEW SHOW\ud83d\udd25\n\n2025.9.28.SUN\nshitakuchu.Presents\n[JUNGLE SUMMIT]\n\nshitakuchu\nSputnik2Speaks\nAlice Kitela\nTelepathy\n\nADV.3000 DOOR.3000(+1Drink fee)\nOPEN 18:30 START 19:00\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3706172138375503213_4356923590	musicbarhokage	2025-08-24T10:09:29+00:00	2025-08-27 00:00:00	DNu9-x4Ul1t	""".\nNext week\u203c\ufe0f\n\n2025.8.27.Wed\nCOLOCOLOBOMBOMS presents\n[\u30de\u30b0\u30de\u306b\u6700\u3082\u8fd1\u3044\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 Vol.8 -Naive & Nervours\u30ea\u30ea\u30fc\u30b9\u8a18\u5ff5LIVE-]\n\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\u8d85\n\nOPEN: 19:30 START: 20:00\nAdv. 1900yen Door.2400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3688664505606116703_69576498557	musicbarhokage	2025-07-31T06:24:56+00:00	2025-08-29 00:00:00	DMwxNMQPpVf	"""@brightsidebooking \u30d2\u30c7\u30bf\u541b\u62db\u8058\u306b\u3088\u308a\u30ab\u30ea\u30d5\u30a9\u30eb\u30cb\u30a2\u304b\u3089INITIATE\u304c\u6765\u65e5\ud83d\udd25\n\n\u30c4\u30a2\u30fc\u306f\u5168\u65e5\u7a0b @braveoutjp \u304c\u5e2f\u540c\u3068\u306e\u3053\u3068\ud83c\udfc3\ud83c\udffb\u200d\u2642\ufe0f\ud83d\udca8\n\n\u304a\u58f0\u304c\u3051\u3044\u305f\u3060\u304d\u3001TONE DEAF \u5927\u962a\u7de8\u306b\u51fa\u6f14\u3057\u307e\u3059\ud83c\udfa4\n\n\u30c1\u30b1\u30c3\u30c8\u4e88\u7d04\u3054\u5e0c\u671b\u306e\u65b9\u306fDM\u306b\u3066\u304a\u6c17\u8efd\u306b\u3054\u9023\u7d61\u304f\u3060\u3055\u3044\uff01\n\n\ud83d\udc47\n\nBrightside Booking presents - INITIATE JAPAN TOUR 2025\n\n2025.8.29(\u91d1) at \u5fc3\u658e\u6a4b HOKAGE\n\nINITIATE(from USA)\nBRAVEOUT\nrecess\nNUMBER NINE\nTONE DEAF\n\nOPEN 18:30 START 19:00\nadv3,9000yen+d door4,900yen+d\n20\u6b73\u4ee5\u4e0b 1,000+d \u203b\u8981\u8eab\u5206\u8a3c"""	null
3707701213875299125_60819783585	kingcobra_osaka	2025-08-26T12:47:29+00:00	2025-11-24 00:00:00	DN0ZpwaUmM1	"""11/24(\u6708\u795d)\n\u300cDRUNK ON THE GRAVE! Vol.3\u300d\nat.\u5fc3\u658e\u6a4bKINGCOBRA\n\nopen&start 16:00\nadv/door \u00a53000/3500(+1D)\n\n\u3010LIVE\u3011\nCHENCHA BERRINCHES(L.A.)\nDRUN'C'ROVERS\nNAKED KINGS HIPS\nBRAINWASH VICTIM\nTHE CHORIZO VIBES\nhowling ent\nTHE MY BABY IS A HEAD FUCK\nTHE EEE\n\n\u3010DJ\u3011\n\u30d5\u30b8\u2192\nGUSSAN(OVER LIMIT)\nomatsu(Play it!!/BLAST OFF!!)\n\u30b5\u30a4\u30c8\u30a6(SKANKIN' HOURS)\n\n\u3010FOOD\u3011\n\u305f\u3053\u713c\u304d\u3066\u3089\u3084"""	null
3709885555661181783_60819783585	kingcobra_osaka	2025-08-29T13:07:23+00:00	2025-10-19 00:00:00	DN8KUHOiZNX	"""10/19(\u65e5)\u300eCREATIVE DESTRUCTION!!!\u300f\n\nADV \u00a52,500 DOOR \u00a53,000\nOPEN 17:30 START 18:00\n\nTHE STONE AGE(\u540d\u53e4\u5c4b)\nSHOTGUN30\nJOKE?!\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\n\u30b6\u30fb\u30cf\u30f3\u30b3\u30c3\u30c4\nDJ \u30b0\u30c3\u30c1\u30e9\u30c6\u30a3\u30fc\u30ce"""	null
3710327645478161144_4356923590	musicbarhokage	2025-08-30T03:45:44+00:00	2025-08-30 00:00:00	DN9u1XdCYr4	""".\nTONIGHT HOKAGE HARDCORE  ROCK NITE\u26a1\ufe0f\n\n8.30.Sat at HOKAGE\n[BOTTOM OF THE SKY \u00d7 DOROCHYS \u00d7 TSUKAMARO 3way split \""\u6d88\u3048\u305f\u9583\u304d\"" release tour in Osaka]\n\nNATURAL KILLERS\n\u30d0\u30d3\u30ed\u30f3\u30d6\u30ec\u30a4\u30ab\u30fc\u30ba\nFIVE NO RISK\nBOTTOM OF THE SKY\nDOROCHYS\nTSUKAMARO\n\n17:30/18:00\n2,400yen (+1drink)\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3711996121959735317_4356923590	musicbarhokage	2025-09-01T11:00:00+00:00	2025-11-03 00:00:00	DODqM5RCaAV	""".\n11/3(Mon/ Hol)AT HOKAGE / BRONZE / SINKAGURA\n\n[THE CHORIZO VIBES presents \u7206\u97f3\u30cf\u30a4\u30b9\u30af\u30fc\u30eb -6\u671f\u751f- \u6226\u6144!!\u5ec3\u6821\u5fa9\u6d3b\u7de8!!]\n\nTHE CHORIZO VIBES\nLeft / World\u2019s end super nova / \u30ac\u30ca\u30ea\u30e4\u3001\u30b5\u30a4\u30ec\u30f3\u30c8\u30cb\u30af\u30b9\nROCK STOCK MAGAZINE / FIVE NO RISK\nwalkslowly / SUNSHINE DUB / Relents / \u88f8\u4f53\n39degrees / \u5c71\u91ce\u3055\u3093 / \u30b5\u30f3\u30ad\u30e5\u30fc / PAIL OUT\nSABANNAMAN / DAM / Day tripper / \u30ab\u30eb\u30ca\u30ed\u30c3\u30bf\nTHE CHINA WIFE MOTORS / at Anytime / Danablu\n\nOPEN 11:00/START 12:00\nADV \u00a54500/DOOR \u00a55000\n+1D \u00a5600\n\ne+ https://eplus.jp/sf/detail/4372040001-P0030001\n\u5404\u30d0\u30f3\u30c9WEB\u4e88\u7d04\n\u203b\u5165\u5834\u9806\u306fe+\u2192\u30d0\u30f3\u30c9\u4e88\u7d04\u306b\u306a\u308a\u307e\u3059\u3002\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712395017567998612_4356923590	musicbarhokage	2025-09-02T00:13:14+00:00	2025-11-17 00:00:00	DOFE5lwEhKU	""".\n\u3010May Forth 3rd Mini Album \""Pilgrims\"" Release Tour 2025-2026 \u300c\u767a\u5149\u300d\u6c7a\u5b9a\u3011\n\n2025.11.17.Mon\nMay Forth presents\n[3rd Mini Album \""Pilgrims\"" Release Tour 2025-2026 \u300c\u767a\u5149\u300d]\n\nMay Forth\n\n...and more\n\nOPEN: 18:30 START: 19:00\nAdv. 3000yen Door.3500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3712810021828040169_7142280591	nambamele	2025-09-02T13:57:46+00:00	2025-10-30 00:00:00	DOGjQslkhXp	"""1993-1995\u5e74\u30b5\u30f3\u30d5\u30e9\u30f3\u30b7\u30b9\u30b3\u304b\u3089\u3001\u4e16\u754c\u306b\u5927\u304d\u306a\u885d\u6483\u3092\u4e0e\u3048\u305f\u4f1d\u8aac\u306e\u30ac\u30ec\u30fc\u30b8\u30d1\u30f3\u30af\u30d0\u30f3\u30c9\u3001THE RIP OFFS\u306eJon Von\u304c\u5728\u7c4d\u306e\u30d1\u30f3\u30af\u30c7\u30e5\u30aa\u3001Human Toys\u306e\u30b8\u30e3\u30d1\u30f3\u30c4\u30a2\u30fc\u304c\u6c7a\u5b9a\uff01\uff01\u5927\u962a\u7de8\u306f\u3053\u3053\u96e3\u6ce2Mele\u306b\u3066\uff01\n\u8fce\u3048\u6483\u3064\u306f\u95a2\u897f\u3092\u4ee3\u8868\u3059\u308b\u30c8\u30e9\u30c3\u30b7\u30e5\u3001\u30ac\u30ec\u30fc\u30b8\u3001\u30d1\u30f3\u30af\u306a3\u7d44\u306b\u3066\ud83d\udd25\u3053\u3044\u3064\u3041\u3068\u3093\u3067\u3082\u306a\u3044\u591c\u306b\u306a\u308a\u305d\u3046\u3060\u305c\u2026\uff01\n\n2025/10/30(Thu)\n\""Human Toys JAPAN TOUR 2025\""\n\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52500 \uff0b1D\nHalloween costume\u2192\uffe5500 off!!\n\nBAND\uff1a\nHuman Toys(from France)\nTHE GO-DEVILS\n\u30ef\u30c3\u30c4\u30fc\u30b7\u30be\u30f3\u30d3\nthe yayako\n\nDJ\uff1a\nTOMMY DIABLO\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#HumanToys\n#THEGO-DEVILS\n#\u30ef\u30c3\u30c4\u30fc\u30b7\u30be\u30f3\u30d3\n#theyayako\n#TOMMYDIABLO"""	null
3712811678712390398_7142280591	nambamele	2025-09-02T14:01:04+00:00	2025-09-12 00:00:00	DOGjozrkuL-	"""9\u670812\u65e5(\u91d1)\n\u300cROLL!!!\u300d\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\n\nBLONDnewHALF\nsixteencoins\n\u3057\u3093\u3050\u3079\u30fc(\u9ed2\u8272\u9752\u5e74)\n\n\u6b8b\u6691\u3088\u308a\u30a2\u30c4\u3044\u3001\u6012\u6d9b\u306e3\u7d44\u306b\u3066\u304a\u9001\u308a\u3057\u307e\u3059\ud83c\udf1e\u2620\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#BLONDnewHALF\n#sixteencoins\n#\u3057\u3093\u3050\u3079\u30fc#\u9ed2\u8272\u9752\u5e74"""	null
3712819211195829563_7142280591	nambamele	2025-09-02T14:16:02+00:00	2025-12-26 00:00:00	DOGlWa2ks07	"""2025\u5e7412\u670826\u65e5(\u91d1)\n\u300cTHE BARIUM PILLZ \u5358\u72ec\u516c\u6f14\u300d\nOPEN 18:30 START 19:00\nAD \uffe53500 DOOR \uffe54000 d\u5225\n\nDJ\uff1a\n\u3088\u3063\u3055\u3093\n\n\u51fa\u5e97\uff1a\n\u30fb\u30e8\u30fc\u30ed\u30c3\u30d1\u53e4\u7740\u30b4\u30c3\u30db\n\u30fb\u9732\u5e97\u30c1\u30e3\u30a4\u30b7\u30e7\u30c3\u30d7 \u30b7\u30f4\u30a1\u30ba\u30ea\u30f3\u30ac\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#THEBARIUMPILLZ\n#\u30d0\u30ea\u30a6\u30e0\u30d4\u30ea\u30ba\n#DJ\u3088\u3063\u3055\u3093\n#\u30e8\u30fc\u30ed\u30c3\u30d1\u53e4\u7740\u30b4\u30c3\u30db\n#\u9732\u5e97\u30c1\u30e3\u30a4\u30b7\u30e7\u30c3\u30d7 \u30b7\u30f4\u30a1\u30ba\u30ea\u30f3\u30ac"""	null
3716165880607847011_7142280591	nambamele	2025-09-07T05:05:16+00:00	2025-12-13 00:00:00	DOSeS3oDrJj	"""\ud83d\udd25\u65b0\u7740\u30a4\u30d9\u30f3\u30c8\u60c5\u5831\ud83d\udd25\n2025\u5e7412\u670813\u65e5(\u571f)\n\u300ePUNK DAMNATION 2025\u300f\nOPEN TBA / START TBA\nDV \u00a53,500 (+1D) / \u00a54,000 (+1D)\n\nTHE RYDERS \nANGER FLARES \nSPREAD \nTHE CHINA WIFE MOTORS \n\n[DJ]\nSHIGA-CHANG\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#THERYDERS\n#ANGERFLARES\n#SPREAD\n#THECHINAWIFEMOTORS\n#SHIGA-CHANG"""	null
3712817093785307141_7142280591	nambamele	2025-09-02T14:11:49+00:00	2025-10-14 00:00:00	DOGk3m3EkgF	"""1987\u7d50\u6210\uff01\u30ac\u30ec\u30fc\u30b8\u30ed\u30c3\u30af\u3001\u30b5\u30fc\u30d5\u3001R&B \u306a\u306950\u301c60\u5e74\u4ee3\u3092\u30eb\u30fc\u30c4\u3068\u3057\u3001\u4eca\u306a\u304a\u30d0\u30ea\u30d0\u30ea\u6d3b\u8e8d\u3057\u3066\u3044\u308b\u30ea\u30f4\u30a3\u30f3\u30b0\u30ec\u30b8\u30a7\u30f3\u30c9\u3001THE WOGGLES\u306e\u6765\u65e5\u30c4\u30a2\u30fc\u304c\u6c7a\u5b9a\uff01\uff01\u30ae\u30bf\u30fc\u30a6\u30eb\u30d5\u4e3b\u50ac\u306e\u30b7\u30de\u30cd\u30b8\u30a7\u30c3\u30c8\u30d5\u30a7\u30b9\u3092\u7d4c\u3066\u306a\u3093\u3070\u306b\u3084\u3063\u3066\u304f\u308b\ud83d\udd25\ud83d\udd25\n\u8fce\u3048\u6483\u3064\u306f\u95a2\u897f\u3092\u4ee3\u8868\u3059\u308b\u30ac\u30ec\u30fc\u30b8\u3001\u30d3\u30fc\u30c8\u3001\u30d6\u30eb\u30fc\u30b9\u306e\u540d\u624b\u305f\u3061\uff01\u4e88\u7d04\u306f\u30e1\u30ec\u3001\u307e\u305f\u306f\u5404\u30a2\u30fc\u30c6\u30a3\u30b9\u30c8\u307e\u3067\uff01\n\n2025/10/14(\u706b)\n\u300cTHE WOGGLES JAPAN TOUR 2025 in Osaka\u300d\n\nOPEN 18:45 START 19:15\nAD \uffe53500 DOOR \uffe54000 \uff0b1D\n\nBAND\uff1a\nTHE WOGGLES(USA)\nThe Amaretts\n50/50's\n\u30a2\u30f3\u30e2\u30cb\u30a2\u30f3\u30ba\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#THEWOGGLES\n#TheAmaretts\n#50/50s\n#\u30a2\u30f3\u30e2\u30cb\u30a2\u30f3\u30ba"""	null
3715019313150852018_3120959176	stomp0001	2025-09-05T15:07:14+00:00	2025-09-23 00:00:00	DOOZmHeEnuy	"""\u83ef\u91d1 vol.62 -\u9280\u6cb3\u3092\u98db\u3093\u3067\u304f\u97fb\u6cb3\u9244\u9053-\nat.Club STOMP\n\n9/23\uff08\u706b\u30fb\u795d\u65e5\uff09\nOPEN 15:00-\n\nhttps://t.livepocket.jp/e/hanakin62\n\nGUEST Release LIVE\n\u30fbKennyDoes\n\nGUEST LIVE\n\u30fbDistorted Wave\n\nRelease LIVE\n\u30fbHARZEY UNI\n\u30fb\u83ef\u91d1\u30af\u30eb\u30fc\n\nLIVE\n\u30fbDraw4\n\u30fbKBD\n\u30fbkick tea\n\u30fbKyons\n\u30fbKZ\n\u30fbSAITO.Q\n\u30fbteppei\n\u30fb\u65e5\u672c\u733f\n \nDJ\n\u30fb\u30de\u30b8\u30ea\u30a2\u30ebTAZAWA\n\u30fbACTION\n\u30fbSPI-K"""	null
3716107908045499890_3120959176	stomp0001	2025-09-07T03:10:05+00:00	2025-10-04 00:00:00	DOSRHQeEm3y	"""\u5fc3\u658e\u6a4bClub STOMP\n2015.10/4(sat)\nOPEN/START 17:00 \n\u524d\u58f2\u308a\uffe53000\u3000\u5f53\u65e5\uffe53500\n\n\u3010BAND\u3011\nSTOMPIN' RIFFRAFFS(from TOKYO)\nMasu Daddy & Lonesome Rhythm\n(from CHU-SHIKOKU)\nYUICHI TATSUMI and His Band\nJAQ-LABEL \nTHE BLOODSHOTS06\n\n\u3010\u2728\ufe0fDANCE LESSONS\u2728\ufe0f\u3011\nRabi&Genki\n\n\u3010DJ\u3011\nO.K.D (FOOLINGAROUND)\nDoo!!(HABERDASHERY/GONNA HAVE A PARTY)\nSAKO"""	null
3716111681115523851_3120959176	stomp0001	2025-09-07T03:17:35+00:00	2025-10-05 00:00:00	DOSR-KakgsL	"""METAL WARRIORS FEST\n2025/10/05(\u65e5)\nCLUB STOMP\nOPEN 15:30 START 16:00\nADV \u00a54,000+1d\nDOOR \u00a54,500+1d\n\nHIDEN\nCOSMIC EARTH\nStacked state \nSHADY GRIMPES\nTHE PROBES\n\nDJ SAIONJI"""	null
3716111979825492851_3120959176	stomp0001	2025-09-07T03:18:10+00:00	2025-10-06 00:00:00	DOSSCgnEnNz	"""MASSATSU GIG vol.59\n10\u67086\u65e5(\u6708)\nCLUB STOMP\nOPEN 19:00 START 19:30\nDOOR \u00a52,500+1d\n\nmujeres podridas(\u30e0\u30d8\u30ec\u30b9\u30dd\u30c9\u30ea\u30c0\u30b9)\nTHE ANTIDOTE\nJocko\nTHE EEE"""	null
3713917486652583452_60819783585	kingcobra_osaka	2025-09-04T02:38:06+00:00	2025-09-09 00:00:00	DOKfEblCe4c	"""9\u67089\u65e5(\u706b) \n\n\u6b4c\u8b21de\u30dd\u30f3\uff01\uff01 \n@KINGCOBRA\r\n\r\nCHARGE \uffe5500 \r\nOPEN/START 19:00\n\r\nDJ:\u3000\r\n \u25a0\u5927\u7fa9\u3000\r\n \u25a0\u30b7\u30e3\u30b1\n \u25a0\u30e0\u30e9\u30b5\u30ad\u30b7\u30e3\u30c9\u30fc\n \u25a0\u3086\u308a\u59c9\n \u25a0\u68ee\u7701\n\nFOOD:\r\n \u25a0\u71fb\u308a\u5c4b \u7159\u732b\n\r\nTEQUILA:\r\n \u25a0\u5f10\u4ee3\u76ee\u5e1d\u5947\u7570\u7f85\u66b4\u5a01  \u30cf\u30f3\u30cb\u30e3\u304f\u3093"""	null
3714924681028552798_60819783585	kingcobra_osaka	2025-09-05T11:59:13+00:00	2025-10-29 00:00:00	DOOEFCcCche	"""BOINK AND BETTIE PRESENTS\nWITH BLEACH\n\n10/29(\u6c34)"""	null
