media_id	username	post_date	event_date	code	description	alt_text	image_url
3737348687229246762_7142280591	nambamele	2025-10-06T10:31:43+00:00	2025-12-07 00:00:00	DPdutRoEl0q	"""\u9152\u3092\u5962\u3063\u305f\u6570\u306f\u4e16\u754c\u4e00\uff01\uff1f\n\u8239\u6a4b\u767a\u6700\u9ad8\u306e\u30a8\u30f3\u30bf\u30e1\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u3001THE NUGGETS\u4f01\u753b\u304c\u89e3\u7981\uff01\n\u5927\u962a\u7de8\u306f\u3053\u3053\u96e3\u6ce2Mele\u306b\u3066\u3001\u30b2\u30b9\u30c8\u3092\u8fce\u3048\u3066\u306e\u8c6a\u83ef\u3067\u697d\u3057\u3044\u65e5\u3092\u30a8\u30d3\u30d0\u30c7\u306b\u8d08\u308b\u305c\ud83d\udd7a\ud83d\udd7a\ud83d\udd7a\n\n2025\u5e7412\u67087\u65e5(\u65e5) \n\u300c2025\u5e74\u306e\u30ca\u30b2\u30c3\u30c4\u3082\u30a8\u30d3\u30d0\u30c7\u306e\u304a\u304b\u3052\u3067\u3057\u305f\u300d\n\n OPEN 17:00 START 17:30\nAD \uffe53000 DOOR \uffe53500 \uff0b1D\n25\u6b73\u4ee5\u4e0b\u306f\u524d\u58f2/\u5f53\u65e5 \u5171\u306b\u30c1\u30b1\u30c3\u30c8\u4ee3\uffe51,000\n\u4e2d\u5b66\u751f\u4ee5\u4e0b\u306f\u30c1\u30b1\u30c3\u30c8\u4ee3\u7121\u6599\n\n\u51fa\u6f14\uff1a\nTHE NUGGETS\n\u30af\u30ea\u30c8\u30ea\u30c3\u30af\u30fb\u30ea\u30b9\nGASOLINE\n\u87f9\u5149\u8239\n\n\u5165\u5834\u9806\uff1a\n\u2460 \u4e00\u822cTIGET : tiget.net/events/433066\n\u246125\u6b73\u4ee5\u4e0b TIGET : tiget.net/events/433067\uff08\u8981\u8eab\u5206\u8a3c\u63d0\u793a\uff09\n\u2462\u51fa\u6f14\u8005\u4e88\u7d04\n\u2463\u5f53\u65e5\n\u203b\u4f1a\u5834\u4e88\u7d04\u306f\u3042\u308a\u307e\u305b\u3093\u3002\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#THENUGGETS\n#\u30af\u30ea\u30c8\u30ea\u30c3\u30af\u30ea\u30b9\n#GASOLINE\n#\u87f9\u5149\u8239\n#\u30ca\u30b2\u30c3\u30c4"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901698/DPdutRoEl0q.jpg
3726346783284166485_3120959176	stomp0001	2025-09-21T06:12:54+00:00	2025-10-19 00:00:00	DO2pKgHkn9V	"""2025\u5e7410\u670819\u65e5(\u65e5\u66dc\u65e5)\nMSPD pre.\n\u201cTwinkle Monster 2025\u201d\nat Club Stomp \n\nact\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\nLASTBOSS(\u540d\u53e4\u5c4b)\nTHE FRAGILE\n\u30a8\u30e9\u30fc\u30ac\u30fc\u30eb\n\u304a\u3064\u3086(\u6771\u4eac)\n\ndj\u2b50\ufe0edance\n\u5fa1\u795e\u4f53\u3061\u3083\u3093\nVITA\n\u30ec\u30a2\u30f3and Chiii\n\n\u30c6\u30ad\u30fc\u30e9\u304e\u3083\u308b\nairi\u2606\u5f61\n\nOPEN 17:00  START 17:30\nADV:\u00a52,500 DOOR:\u00a53,000\nplus 1drink"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901700/DO2pKgHkn9V.jpg
3727746173278257790_3120959176	stomp0001	2025-09-23T04:33:14+00:00	2025-10-20 00:00:00	DO7nWTnEoJ-	"""MASSATSU GIG vol.60\n10\u670820\u65e5(\u6708)\nCLUB STOMP\nOPEN 19:00 START19:30\nDOOR \u00a51,500+1d\n\nTOTAL CEREAL\n\u30d2\u30c7\u30aa\u3068\u30d2\u30fc\u30c8\nremainingresidue + YUSHIN KAI\nSTATUSZERO"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901701/DO7nWTnEoJ-.jpg
3727748506066229593_3120959176	stomp0001	2025-09-23T04:37:52+00:00	2025-10-22 00:00:00	DO7n4QMEhlZ	"""10/22(\u6c34)CLUB STOMP\n\negomaniacs\nMerry Ghosts\nNOCOUNTRY\n\nstart20:00\ncharge\u00a51000+1d"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901702/DO7n4QMEhlZ.jpg
3727748852507364842_3120959176	stomp0001	2025-09-23T04:38:34+00:00	2025-10-24 00:00:00	DO7n9S1kk3q	"""MASSATSU GIG vol.61\n10\u670824\u65e5(\u91d1)\nCLUB STOMP\nOPEN 19:00 START 19:30\nDOOR \u00a52,500+1d\n\nTRAUMATIZER\nKICK YOUR ASS\nTONE DEAF\nCOMPLETED EXPOSITION\n\nDJ4453"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901703/DO7n9S1kk3q.jpg
3727750869774683181_3120959176	stomp0001	2025-09-23T04:42:34+00:00	2025-10-25 00:00:00	DO7oapkEswt	"""\u2606Another kind\u2606\n\n10/25(\u571f) \u6771\u5fc3\u658e\u6a4b\u30af\u30e9\u30d6\u30b9\u30c8\u30f3\u30d7\n\n\u30aa\u30fc\u30d7\u30f3/\u30b9\u30bf\u30fc\u30c818:00/18:30\n\uffe52000+1D\n\n-band-\nSakeRitual.\nDOROCHYS\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\nthe  1970\nBURST BOX\n\n-dj-\n\u30b6\u30ad/\u30b5\u30f3\u30c8\u30b9\n\n-food-\n\u71fb\u308a\u5c4b\u3000\u7159\u732b"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901704/DO7oapkEswt.jpg
3735159617442988034_3120959176	stomp0001	2025-10-03T10:02:26+00:00	2025-10-30 00:00:00	DPV8-HhEsAC	"""10\u670830\u65e5\u6728\u66dc\u65e5\n\u30cb\u30e5\u30fc\u30b8\u30fc\u30e9\u30f3\u30c9\u304b\u3089\u30d6\u30e9\u30b6\u30fc\u30b7\u30b9\u30bf\u30fc\u304c\u6765\u307e\u3059\uff01"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901706/DPV8-HhEsAC.jpg
3723338834857051561_60819783585	kingcobra_osaka	2025-09-17T02:36:38+00:00	2025-10-14 00:00:00	DOr9PF2EkWp	"""10\u670814\u65e5(\u706b) \n\n\u6b4c\u8b21de\u30dd\u30f3\uff01\uff01 \u4e8c\u767e\u56de\n@KINGCOBRA\r\n\r\nCHARGE \uffe5500 \r\nOPEN/START 19:00\n\r\nDJ:\u3000\r\n \u25a0\u5927\u7fa9\u3000\r\n \u25a0\u9ed2\u6bdb\u548c\u725b\n \u25a0\u30b0\u30c3\u30c1\u30e9\u30c6\u30a3\u30fc\u30ce\n \u25a0PROUD HAMMERS\u756a\u9577\uff01(\u6771\u4eac\u30b9\u30ca\u30c3\u30ad\u30fc\u30ca\u30a4\u30c8) \n \u25a0\u3079\u308b(Parfaitamour) \n \u25a0\u3057\u3083\u3061\u3087\u3046 \n \u25a0\u30b1\u30f3\u30dc\u30a6 \n \u25a0\u30d2\u30edP\n \u25a0TAKURO(SxUxG School)\n \u25a0KO-JI(SPIDER CABINETS)\n \u25a0\u30ce\u30ea\u30bf\u30de\n \u25a0\u304c\u3093\u3082\u3000\u3000\n \u25a0\u30b6\u30ad\n \u25a0\u7af9\n \u25a0\u3071\u3093\u3060\n \u25a0\u30ea\u30fc\u30c0\u30fc\n \u25a0wisdom\n \u25a04453\n \u25a0\u30d5\u30b8\u2192\n \u25a0Gussan(OVER LIMIT) \n \u25a0Jack(DRUNK'C'ROVERS)\n \u25a0KAYO\n \u25a0MASSATSU\u3000\n \u25a0\u9244\u5e73\n \u25a0\u30a8\u30a4\u30ad\u30c3\u30c9(RAT SWAMP)\n \u25a0SCUMZONE(HOKAGE)\n \u25a0SHIGA-CHANG\n \u25a0JUNY(\u96fb\u8133\u9152BAR TUAL-ON) \u3000\u3000\u3000\n \u25a0\u3057\u3083\u3051\n\n\u5f3e\u304d\u8a9e\u308a:\n\u25a0BILLY(POWER & SKILL ORIGINAL/JUG A BILLY CATS) \n\nFOOD:\r\n \u25a0\u71fb\u308a\u5c4b \u7159\u732b\n\r\nTEQUILA:\r\n \u25a0\u5f10\u4ee3\u76ee\u5e1d\u5947\u7570\u7f85\u66b4\u5a01  \u30cf\u30f3\u30cb\u30e3\u304f\u3093"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901708/DOr9PF2EkWp.jpg
3723633425598513597_60819783585	kingcobra_osaka	2025-09-17T12:21:56+00:00	2025-11-16 00:00:00	DOtAN82kgG9	"""2025/11/16(SUN)\n\nKING COBRA(\u5927\u962a)\nLegendary Night Returns\n\nOPEN 17:30 / START 18:00\nADV \u00a53,500\n\n\u30fcACT\u30fc\n\n\u30cf\u30f3\u30c9\u30ec\u30c3\u30c9\u30ca\u30c3\u30af\u30eb\n\nJET PEPER TOWER\n\nGYAKUSO\n\nTHE NORTH MOUTH\n\nTHe COMMONS\n(6\u5e74\u3076\u308a\u5927\u962a)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901709/DOtAN82kgG9.jpg
3733754363098263147_60819783585	kingcobra_osaka	2025-10-01T11:30:26+00:00	2025-11-03 00:00:00	DPQ9c-bCW5r	"""11/3\uff08\u6708\u30fb\u795d\uff09\n\u5927\u962a\u30a2\u30e1\u30ea\u30ab\u6751KINGCOBRA\n\n\u3010Let It Rock\u3011\n\n\u25a0THE SECT REBELS\n\u25a0THE SCENE\n\u25a0BANDAGE\n\n\u25a0DJ suicide ninja\n\nopen 17:00,DJ start\nadv 3000yen/door 3500yen\uff08\u30c9\u30ea\u30f3\u30af\u4ee3\u5225\uff09"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901710/DPQ9c-bCW5r.jpg
3737367940895965769_60819783585	kingcobra_osaka	2025-10-06T11:09:58+00:00	2025-11-15 00:00:00	DPdzFdACYJJ	"""11/15 (Sat) at KING COBRA,OSAKA\n\n\u201dDEATH CAMP\u201d\n\u30fbMENTALLY MUTILATED REACTOR\n\u30fbTHE ANTIDOTE\n\u30fbFRAMTID\n\u30fbTONE DEAF\n\u30fbWARCLOUD\n\u30fbYUPPIE GORE FILTH\n\nOpen 18:00 / Start 18:30\nDoor Only \u00a52,000+1DRINK"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901712/DPdzFdACYJJ.jpg
3728500899099280950_4356923590	musicbarhokage	2025-09-24T05:32:45+00:00	2025-09-24 00:00:00	DO-S9AziYY2	""".\n\nAustralia&USA \u304b\u3089\u306eW\u30e1\u30bf\u30eb\u6765\u65e5\u516c\u6f14\n\u66f4\u306b\u306f\u798f\u5ca1\u304b\u3089garass PUNK METAL ROCK'N ROLL \n\u30b8\u30e3\u30f3\u30eb\u30ec\u30b9\u306a\u71b1\u3044\u706b\u5f71\u306e\u591c\u203c\ufe0f\ud83d\udd7a\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n2025.9.24.WED\nHOKAGE.Presents\ngarass OSAKA TOUR[\u5ba3\u6559] &\nWild Charge MYSTREY JAPAN TOUR 2025\n\nWild Charge(US)\nMYSTREY(AUS)\ngarass (\u798f\u5ca1\uff09\nBLUE CURACAO\n3Springs\u3000\n\nADV.2500 DOOR.3000(+1Drink fee)\nOPEN 18:00 START 18:30\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759891445/DO-S9AziYY2.jpg
3728718721293311541_590800571	musicbarhokage	2025-09-24T12:45:31+00:00	2026-01-15 00:00:00	DO_EeviCV41	"""RAFA\u2019s HAPPY BIRTHDAY YOU BASTARD \n\u5927\u962a\u3067\u30d0\u30fc\u30b9\u30c7\u30fc\u30d1\u30fc\u30c6\u30a3\u30fc\uff01 \n1\u670815\u65e5\u3001\u30e9\u30d5\u30a1\u306e\u8a95\u751f\u65e5\u30a4\u30d9\u30f3\u30c8\u3092 \u5927\u962aHOKAGE \u3067\u958b\u50ac\u3057\u307e\u3059\uff01\n\u51fa\u6f14\u30d0\u30f3\u30c9\u306f\u8fd1\u65e5\u516c\u958b \u2014 \u3053\u306e\u65e5\u3092\u7a7a\u3051\u3066\u304a\u3044\u3066\u304f\u3060\u3055\u3044\n\nOn January 15th, I\u2019ll be throwing my birthday party at HOKAGE Osaka!\nLine-up coming soon \u2014 save the date!"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892444/DO_EeviCV41.jpg
3729180672607770357_4356923590	musicbarhokage	2025-09-25T04:03:20+00:00	2025-09-25 00:00:00	DPAthBOCdb1	""".\nTONIGHT\u203c\ufe0fJAZZ / INDUSTRIAL / EXPERIMENTAL SHOW\n\n9/25(THU)HOKAGE\n[Yann Joussein Japan tour]\n\nYann Joussein\nFlagio + Hiroki Watanabe(envy / heaven in her arms)\nTHE MISANCHOLY\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \\600\n\n-\u2014\n\nYann Joussein\uff08\u30e4\u30f3\u30fb\u30b8\u30e5\u30c3\u30b5\u30f3\uff09\n\u30d1\u30ea\u3092\u62e0\u70b9\u306b\u6d3b\u52d5\u3059\u308b\u30c9\u30e9\u30de\u30fc\uff0f\u96fb\u5b50\u30d1\u30fc\u30ab\u30c3\u30b7\u30e7\u30cb\u30b9\u30c8\u3001\u5373\u8208\u6f14\u594f\u5bb6\u3001\u4f5c\u66f2\u5bb6\u3002\u30c9\u30e9\u30e0\u6280\u5de7\u3068\u96fb\u5b50\u97f3\u97ff\u3092\u6a2a\u65ad\u3057\u3001\u30d5\u30ea\u30fc\u30b8\u30e3\u30ba\u304b\u3089\u30ce\u30a4\u30ba\u3001\u30df\u30cb\u30de\u30ea\u30ba\u30e0\u306b\u81f3\u308b\u5e45\u5e83\u3044\u97f3\u697d\u6027\u3092\u63a2\u308b\u5b9f\u9a13\u7684\u306a\u97f3\u697d\u8868\u73fe\u3092\u884c\u3046\u3002\n\n\u30d1\u30ea\u306e\u30a2\u30fc\u30c6\u30a3\u30b9\u30c8\u96c6\u56e3\u30fb\u30ec\u30fc\u30d9\u30eb COAX \u306e\u5171\u540c\u8a2d\u7acb\u8005\u30fb\u5171\u540c\u30a2\u30fc\u30c6\u30a3\u30b9\u30c6\u30a3\u30c3\u30af\u30c7\u30a3\u30ec\u30af\u30bf\u30fc\u3068\u3057\u3066\u3001\u300cTRIBALISM\u300d\u300cVIDEO\nGAME PARTY\u300d\u300cPHOQUE \u00c9VENTR\u00c9\u300d\u300cR\u00c9SERV\u00c9 AUX\nINSENS\u00c9S\u300d\u306a\u3069\u3001\u97f3\u697d\u3068\u8eab\u4f53\u3084\u7a7a\u9593\u3092\u7d50\u3073\u3064\u3051\u308b\u72ec\u5275\u7684\u306a\u30d7\u30ed\u30b8\u30a7\u30af\u30c8\u3092\u6307\u63ee\u30022023\u5e74\u306b\u306f\u30bd\u30ed\u4f5c\n\u300cKEEP THE BASTARDS HONEST\u300d\n\u3092\u767a\u8868\u3057\u3001\u30c9\u30e9\u30e0\u30fb\u30a2\u30ca\u30ed\u30b0\u30b7\u30f3\u30bb\u30fb\u30b5\u30f3\u30d7\u30e9\u30fc\u306e\u7d44\u307f\u5408\u308f\u305b\u306b\u3088\u308b\u72ec\u594f\u7684\u306f\u97f3\u97ff\u3067\u65b0\u305f\u306a\u8074\u899a\u4f53\u9a13\u3092\u63d0\u793a\u3057\u305f\u3002\n\nhttps://yannjoussein.wixsite.com/yannjoussein\n\n\u6e21\u90e8\u5b8f\u751f\u795e\u5948\u5ddd\u770c\u751f\u307e\u308c\u306e\u30c9\u30e9\u30de\u30fc\u3002 \u5c11\u5e74\u6642\u4ee3\u3088\u308a\u30a8\u30af\u30b9\u30c8\u30ea\u30fc\u30e0\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u306b\u9b45\u4e86\u3055\u308c\u300c\u6fc0\u901f\u3082\u6fc0\u9045\u3082\u7a81\u304d\u8a70\u3081\u308c\u3070\u540c\u3058\u300d\u3068\u3044\u3046\u4fe1\u5ff5\u306e\u5143\u3001\u6b63\u78ba\u7121\u6bd4\u306a\u30d7\u30ec\u30a4\u30b9\u30bf\u30a4\u30eb\u3092\u4fe1\u6761\u3068\u3057\u3064\u3064\u3082\u30bb\u30d1\u30eb\u30c8\u30a5\u30e9\uff5e\u30bd\u30a6\u30eb\u30d5\u30e9\u30a4\u7b49\u306e\u30c8\u30e9\u30a4\u30d0\u30eb\u306a\u30b0\u30eb\u30fc\u30f4\u3084\u30ab\u30c6\u30c9\u30e9\u30eb\u306e\u3088\u3046\u306a\u65e8\u5473\u306e\u3042\u308b\u30d7\u30ec\u30a4\u30b9\u30bf\u30a4\u30eb\u307e\u3067\u3053\u306a\u3059\u30d1\u30ef\u30fc\u30b7\u30e7\u30c3\u30c8\u306e\u9b3c\u3002\u3055\u3089\u306b\u30e1\u30bf\u30ea\u30ab\u306e\u30a2\u30eb\u30d0\u30e0\u3067\u306fLOAD\u3068RELOAD\u304c\u4e00\u756a\u597d\u304d\u3068\u3044\u3046\u7121\u8996\u3067\u304d\u306a\u3044\u7a00\u6709\u306a\u611f\u6027\u3082\u6301\u3061\u5408\u308f\u305b\u308b\u3002 \u73fe\u5728\u3082\u7f8e\u5473\u3044\u30d3\u30fc\u30eb\u3092\u6c42\u3081\u3066\u4e16\u754c\u5404\u5730\u306b\u8d74\u304d\u3001\u305d\u306e\u7f8e\u3057\u3044\u4f53\u5e79\u304b\u3089\u7e70\u308a\u51fa\u3055\u308c\u308b\u30b9\u30cd\u30a2\u306f\u300cPAIN\u300d\u30ad\u30c3\u30af\u306f\u300cFLAME\u300d\u3001Dragonic War Hammer\u3068\u547c\u3070\u308c\u3066\u3082\u304a\u304b\u3057\u304f\u306a\u3044\u30a6\u30eb\u30c8\u30e9\u30b7\u30e7\u30c3\u30c8\u3092\u7e70\u308a\u51fa\u3059\u65e5\u3005\u3002Text by Shintaro Niino\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892445/DPAthBOCdb1.jpg
3729402595472119124_4356923590	musicbarhokage	2025-09-25T11:24:15+00:00	2025-11-06 00:00:00	DPBf-a_iRVU	""".\n2025.11.06.Thu\nnim presents\n[FRIENDS CONNECTION -nim & Startographers 7'split Realease Japan Tour 2025-]\n\nnim\nStartographers(US)\nLycoris\nShetland\nLUDENS\n\nOPEN: 17:30 START: 18:00\nAdv. 3400yen Door.3900yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892446/DPBf-a_iRVU.jpg
3729405821596559801_4356923590	musicbarhokage	2025-09-25T11:30:40+00:00	2025-11-21 00:00:00	DPBgtXjiWm5	""".\n2025.11.21.Fri\nBIRTH AND LOSS presents\n[Ripped To Shreds (USA) Japan tour]\n\nRipped To Shreds (USA)\nAohen (Taiwan)\nHoukago Grind Time (USA)\nTEMPLE\nBirth And Loss\n\nOPEN: 18:30 START: 19:00\nAdv. 3000yen Door.3500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892447/DPBgtXjiWm5.jpg
3729881392780772266_4356923590	musicbarhokage	2025-09-26T03:15:32+00:00	2025-09-26 00:00:00	DPDM11vCYOq	""".\nTONIGHT HOKAGE\u203c\ufe0fHEAVY & HARDCORE UNDERGROUND DANCE MUSIC\u26a1\ufe0f\nDOOM / PUNK / ELECTRO ROCK\n\n9/26(FRI)HOKAGE\n[STRANGE BEAUTIFUL]\n\nvIEWpOINt(Fukuoka)\nVEXATION SOUL\nNORTHManNose\nCOLDFISH\n\nOPEN 19:00/START 19:30\nADV 2000YEN/DOOR 2400YEN\n+1DRINK 600YEN\n\n19:00 OPEN\n19:30-COLDFISH\n20:15-NORTHManNose\n21:00-vIEWpOINt\n21:45-VEXATION SOUL\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892448/DPDM11vCYOq.jpg
3730118601609957984_4356923590	musicbarhokage	2025-09-26T11:06:50+00:00	2025-10-03 00:00:00	DPECxrrCdJg	""".\ud83d\udc83\ud83d\udd7a\ud83c\udf7b\n2025.10.03.Fri\nBrightside Booking presents\n[HARDCORE DJ NIGHT Vol.1]\n\n-DJ-\nerolin\nFIRED OUT\nTAIMA 2 SOUND\nBoston-U\n4453\nSLOPE\n\nOPEN / START: 19:00\nAdv / Door.0yen\nCHARGE FREE!!!\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892449/DPECxrrCdJg.jpg
3730796736772955721_4356923590	musicbarhokage	2025-09-27T09:34:10+00:00	2025-09-29 00:00:00	DPGc92Qid5J	""".\nGRUNGE TRASH PUNK from NY\ud83d\uddfd\n@tvmomsband IN OSAKA\u26a1\ufe0f\n\u30ac\u30ec\u30fc\u30b8&\u30c8\u30e9\u30c3\u30b7\u30e5\u306a\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\u301c\u30d1\u30f3\u30af\u30d0\u30f3\u30c9\u9054\u304c\u6708\u66dc\u304b\u3089\u30e1\u30a4\u30af\u30ce\u30a4\u30ba\u30ce\u30a4\u30ba\u30ce\u30a4\u30ba\ud83d\udca5\n\n9/29(Mon)HOKAGE\n[TV MOMS JAPAN TOUR 2025]\n\nTV MOMS (NY)\n\u30a2\u30f3\u30e2\u30cb\u30a2\u30f3\u30ba\nTHE \u30c4\u30a4\u3066\u308b\u30ba\n\u30ce\u30e9\u4e00\u5473\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892450/DPGc92Qid5J.jpg
3730817113238643038_4356923590	musicbarhokage	2025-09-27T10:14:39+00:00	2025-10-28 00:00:00	DPGhmXUiaFe	""".\n\u301010/28\u3011\u30d9\u30eb\u30ae\u30fc\u30d6\u30ea\u30e5\u30c3\u30bb\u30eb\u767a\u3001\u30b5\u30c3\u30af\u30b9\u30fb\u30f4\u30a1\u30a4\u30aa\u30ea\u30f3\u30fb\u30c9\u30e9\u30e0\u30b9\u306b\u3088\u308b\u6697\u9ed2\u30c1\u30a7\u30f3\u30d0\u30fc\u30c9\u30a5\u30fc\u30e0\u30c8\u30ea\u30aaEZEL\u6765\u65e5\uff01\n\n10/28(Tue)HOKAGE\n[EZEL JAPAN TOUR 2025-HOKAGE 19th ANNIVERSARY-]\n\nEZEL(Belgium)\nBIRUSHANAH\nLightning Swells Forever\n\u3055\u304b\u306a\u3054\u306f\u3093\n\nOPEN 19:00/START 19:30\nADV \u00a52000/DOOR \u00a52400\n+1drink \u00a5600\n\nhttps://ezelezel.bandcamp.com/album/la-steppe-aux-deux-soleils\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759892451/DPGhmXUiaFe.jpg
